name,link,company_name,company_url,vacancy_url,salary_min,salary_max,salary_currency,vacancy_address,vacancy_metro_point,vacancy_responsibility,vacancy_requirement
Full Stack Java Developer,https://hh.ru/vacancy/49839332?from=vacancy_search_list&query=data%20science,First Line Software,https://hh.ru/employer/638130,https://hh.ru,,,,Санкт-Петербург,Петроградская,"Develop complex, distributed, modular applications in a multi-tiered environment using the following core technologies: - Develop solutions in Agile fashion...",or M.S degree in Information Technology or Computer Science — or equivalent experience in information technology and software development — is...
Frontend developer,https://hh.ru/vacancy/49854388?from=vacancy_search_list&query=data%20science,Cornerstone Russia,https://hh.ru/employer/1068,https://hh.ru,,,,Москва,,"Develop localisable and user-friendly software. Develop efficient data processing algorithms. Develop new and maintain secure gRPC-web, REST and...",Bachelor degree in computer science or equivalent IT qualifications. 3-5 years’ experience in commercial software development. Development experience in...
Руководитель проектов в IT,https://hh.ru/vacancy/49847927?from=vacancy_search_list&query=data%20science,"Hi, Rockits!",https://hh.ru/employer/1111058,https://hh.ru,180000.0,260000.0,₽,Москва,,"Управлять проектами цифровизации - командой, бюджетом, сроками. Согласовывать ТЗ и ЧТЗ. Контролировать документацию, реализацию проекта, приоритизацию задач на разработку. ","Опыт управления проектами цифровизации бизнеса в IT от 2 лет. Опыт управления IT-командами. Навыки ведения бюджета, управления рисками, ожиданиями..."
Medical Affairs Senior Scientist,https://hh.ru/vacancy/49822960?from=vacancy_search_list&query=data%20science,GlaxoSmithKline Consumer Healthcare,https://hh.ru/employer/81892,https://hh.ru,,,,Москва,Деловой центр,Support to market information on data collection and analysis of GSK CH products and competitors. - Provide medical and technical training...,Degree in Biomedical Science or Ph.D. - Medical Affairs industry experience (at least 3 years) operating in a commercial environment...
Ведущий архитектор данных,https://hh.ru/vacancy/49849719?from=vacancy_search_list&query=data%20science,X5 RETAIL GROUP,https://hh.ru/employer/4233,https://hh.ru,,,,Москва,,"В качестве методологии проектирования: Data Vault 2.0, локализованный для ландшафрта Х5. Мы постоянно находимся в поиске новых подходов...","Опыт работы на проектах BigData/DWH не менее пяти лет, не менее трех проектов в послужном списке на позициях архитектора..."
Middle Sales Manager,https://hh.ru/vacancy/49848627?from=vacancy_search_list&query=data%20science,ООО Гибрид,https://hh.ru/employer/863347,https://hh.ru,,,,Москва,,Work with internal teams like our Mobile Programmatic Experts and Data Science teams to maximize the customer experience. ,Understand the terms and specifics of Ad Tech/Programmatic/Ad Networks/DSP/SSP/Big Data/Data Science/Machine Learning. 
Feasibility Manager,https://hh.ru/vacancy/49830399?from=vacancy_search_list&query=data%20science,"OCT, Russia",https://hh.ru/employer/45743,https://hh.ru,,,,Санкт-Петербург,,"...for new business opportunities, and provide high quality, accurate feasibility data to internal and external teams. Present feasibility results to...","University degree in life sciences is mandatory, MD preferred. 4 years of clinical trials experience, feasibility experience within a CRO..."
Full-stack developer - Python,https://hh.ru/vacancy/48199527?from=vacancy_search_list&query=data%20science,Частное учреждение по цифровизации атомной отрасли «Цифрум»,https://hh.ru/employer/4671182,https://hh.ru,,,,Москва,,"Цифрум - дочерняя компания ГК Росатом, являющаяся отраслевым центром компетенций по искусственному интеллекту. В наши задачи входит анализ активов данных на...",Опыт промышленной разработки программного обеспечения. Эрудиция в области информационных технологий. Высшее техническое образование или его аналог. Преимущества:
Java developer,https://hh.ru/vacancy/49828618?from=vacancy_search_list&query=data%20science, Альфа-Банк,https://hh.ru/employer/80?dpt=80-80-bank,https://hh.ru,,,,Москва,,"Взаимодействовать с различными командами разработки, Data Science, поддержки и другими (поэтому необходимы хорошие навыки коммуникации или желание их развивать). ","Вы идеальный кандидат, если у вас есть. Отличные знания Java 11. Знания Spring / Spring Boot / Spring Cloud. Дружеские отношения с..."
Payroll Specialist (EMEA),https://hh.ru/vacancy/49849185?from=vacancy_search_list&query=data%20science,GlaxoSmithKline Consumer Healthcare,https://hh.ru/employer/81892,https://hh.ru,,,,Москва,Деловой центр,"...Pension, providing), providing input for Finance teams – monthly GL accounting data. Process payroll related allowances and deductions, delivering yearly bonus...",Excellent communication skills. Attention to detail. Numerical ability and data entry skills. Ability to work autonomously and within respect of...
Senior Product Manager (Oncology),https://hh.ru/vacancy/48166369?from=vacancy_search_list&query=data%20science,АстраЗенека,https://hh.ru/employer/3400,https://hh.ru,,,,Москва,,"Reviews marketing programs and implements program changes. Works with analysts to analyze market data and identify key segment drivers, growth...","Bachelor’s \Master’s Degree. 4-6 years of pharmaceutical marketing experience, preferable in Oncology and state market segment. "
Project manager,https://hh.ru/vacancy/49046793?from=vacancy_search_list&query=data%20science,РобоФинанс,https://hh.ru/employer/2716012,https://hh.ru,,,,Москва,,"Управление проектами в сфере data science / risk tech (оценка, планирование, мониторинг и контроль). Координация рабочих групп. Внутренние и внешние коммуникации...","Понимание кредитного процесса как плюс. Jira, Confluence, MS Office. Знание SQL как плюс. Опыт работы в области data science, risk..."
Team Lead аналитики (отдел развития и сопровождения digital проектов),https://hh.ru/vacancy/48173170?from=vacancy_search_list&query=data%20science,Mediascope,https://hh.ru/employer/2739341,https://hh.ru,,,,Москва,Марьина Роща,"...встречах с командами Mediascope, вовлеченными в проект (например, разработка, data science, проектный офис и департамент по работе с клиентами). ","Отличными аналитическими способностями и профильным опытом работы. Уверенным владением SQL, Python на уровне написания запросов. Опытом решения комплексных аналитических задач..."
Архитектор (Solution),https://hh.ru/vacancy/48112348?from=vacancy_search_list&query=data%20science,Лига Цифровой Экономики,https://hh.ru/employer/2733062,https://hh.ru,,,,Москва,Савеловская,Проектирование инструментов использования GPU –узлов в задачах DS и DE. Проектирование взаимодействия с Платформой исполнения моделей. Согласование архитекторы с заинтересованными...,Желателен опыт работы с ML со стороны Data Science\Data Engineers. Желательно знание принципов построения ИТ инфраструктуры с реализаций схем...
Ведущий аналитик (отдел развития и сопровождения digital проектов),https://hh.ru/vacancy/48942550?from=vacancy_search_list&query=data%20science,Mediascope,https://hh.ru/employer/2739341,https://hh.ru,,,,Москва,Марьина Роща,"...встречах с командами Mediascope, вовлеченными в проект (например, разработка, data science, проектный офис и департамент по работе с клиентами). ",Отличными аналитическими способностями и профильным опытом работы. Уверенным владением SQL/Python на уровне написания запросов. Опытом решения комплексных аналитических задач...
"1C Аналитик-Разработчик, ВТБ Капитал Брокер",https://hh.ru/vacancy/49819971?from=vacancy_search_list&query=data%20science,ВТБ Капитал,https://hh.ru/employer/200512,https://hh.ru,,,,Москва,Выставочная,Maintenance and development of VTBC IM in-house Core Applications based on 1S v8.2 platform (customized configuration). ,"Knowledge and understanding of the following 1S concepts: Data Composition System, Manageable Locks, Manageable Forms. Understanding Testing methodology: Functional..."
"Senior Java Developer, IEO",https://hh.ru/vacancy/48234411?from=vacancy_search_list&query=data%20science,"Dell Technologies, Центр Разработок",https://hh.ru/employer/49556,https://hh.ru,,,,Санкт-Петербург,Василеостровская,"Participate in analyzing and clarifying requirements, design discussions and come up with implementation plans to deliver quality features. ","Bachelor's in Computer Science or related field with 5 years of proven software development experience. Proficient in Java, Spring..."
Product Manager,https://hh.ru/vacancy/49822763?from=vacancy_search_list&query=data%20science,LLC FINTERNA,https://hh.ru/employer/5421620,https://hh.ru,,,,Москва,Проспект Мира,"Generate product improvements, ideas based on the market, customer, and technical insight and prove them with business cases that can...","Proven ability to collaborate with cross-functional teams like engineering, design, marketing, and data science. Experience in validating product hypotheses..."
Руководитель направления аналитики/Директор,https://hh.ru/vacancy/49030577?from=vacancy_search_list&query=data%20science,Сбер. Экспертам и руководителям,https://hh.ru/employer/3529?dpt=3529-3529-lead,https://hh.ru,,,,Москва,,"Работа с Data Science, построение и запуск в работу модели. Помощь Product Owner’ам в построении и запуске системы оперативного...","Опыт управления командами (как в прямом подчинении, так и синхронизация смежных подразделений). Опыт в BI аналитике и построении дэшбордов. "
Allocation specialist,https://hh.ru/vacancy/48850503?from=vacancy_search_list&query=data%20science,LPP,https://hh.ru/employer/73886,https://hh.ru,,,,Москва,,Creating reports and simulations related to store assortment. Close collaboration with Store Managers and Regional Sales Managers. Collaboration with the...,Works with large amounts of data. Holds a college degree - science majors preferred. Can communicate in English. Can think logically...
Head of sales CA,https://hh.ru/vacancy/49835317?from=vacancy_search_list&query=data%20science,ООО MSD Pharmaceuticals,https://hh.ru/employer/681700,https://hh.ru,,,,Москва,,"Participation in development and support of CA business strategy. Analysis of available data on clients, market, competitor and make conclusions...","Higher Education. Previous experience as National Sales Manager, Head of Sales or equal role in OTC pharmaceutical companies or FMCG. "
TeamLead Java (Clickme),https://hh.ru/vacancy/48789092?from=vacancy_search_list&query=data%20science,ООО HeadHunter::Backend,https://hh.ru/employer/1455?dpt=hh-1455-Backend,https://hh.ru,,,,Москва,Алексеевская,Совместную постановку целей и индивидуальный план развития.,"...работы с базами данных, умение писать и оптимизировать запросы. Знание HTTP и REST. Плюсом будет знание Python и Data Science."
Менеджер проектов (DataUnicorn.Al team),https://hh.ru/vacancy/46608558?from=vacancy_search_list&query=data%20science,Компания БКС,https://hh.ru/employer/1833,https://hh.ru,,,,Москва,Проспект Мира,"Контактировать с заказчиками, формализовать требования к продукту/услуге. Управлять бэклогом проектов и формулировать задачи команде DS. Совместно с командой DS...","Понимание принципов работы финансового рынка (Банка, МФО, БКИ) и/или ритейла. Базовое понимание основных методов и моделей в DS/ML. "
Менеджер по продукту,https://hh.ru/vacancy/49450044?from=vacancy_search_list&query=data%20science,LPP,https://hh.ru/employer/73886,https://hh.ru,,,,Москва,,Creating reports and simulations related to store assortment. Close collaboration with Store Managers and Regional Sales Managers. Collaboration with the...,Works with large amounts of data. Holds a college degree - science majors preferred. Can communicate in English. Can think logically...
Architect (Telco),https://hh.ru/vacancy/48892809?from=vacancy_search_list&query=data%20science,DINS,https://hh.ru/employer/168307,https://hh.ru,,,,Санкт-Петербург,Нарвская,"Act as a Subject Matter Expert to the Engineering, Product, Operation organizations assisting in technical evaluation, requirements analysis, scope definition...","Experience in architecting, designing, and implementing highly-distributed cloud-based systems, including application, data, network layers. Experience with hybrid cloud..."
Категорийный менеджер,https://hh.ru/vacancy/49428496?from=vacancy_search_list&query=data%20science,LPP,https://hh.ru/employer/73886,https://hh.ru,,,,Москва,,Creating reports and simulations related to store assortment. Close collaboration with Store Managers and Regional Sales Managers. Collaboration with the...,Works with large amounts of data. Holds a college degree - science majors preferred. Can communicate in English. Can think logically...
Regional Quality Systems Specialist Russia-CIS,https://hh.ru/vacancy/48882908?from=vacancy_search_list&query=data%20science,Abbott Laboratories,https://hh.ru/employer/13789,https://hh.ru,,,,Москва,Войковская,Assist QS Manager in periodic QA management meetings and respective data collection in area of responsibility. Act as Regional SME...,Degree in engineering field or Chemistry/Biochemistry/Microbiology or Computer Science. Experienced user of electronic systems (for documentation or process...
Project manager,https://hh.ru/vacancy/49243915?from=vacancy_search_list&query=data%20science,NielsenIQ,https://hh.ru/employer/257,https://hh.ru,,,,Москва,,"E2E project management: Plan, prepare, drive assigned projects. Follow up closely with stakeholders to make sure project progress...",3 years in program & project management or similar role. Bachelor’s degree. English - fluent. Excellent communication and interpersonal skills. 
Backend разработчик,https://hh.ru/vacancy/46831617?from=vacancy_search_list&query=data%20science,red_mad_robot,https://hh.ru/employer/567799,https://hh.ru,,,,Москва,,"С нуля создавать, поддерживать и дорабатывать бэкенд сервисов для Data Science проектов. Участвовать в оценке проектов на этапе presale и...","Минимум 3 года опыта в разработке сервисов на Python. Опыт написания асинхронного кода. Базовые навыки администрирования unix-систем, знания компьютерных..."
Product Manager,https://hh.ru/vacancy/49807336?from=vacancy_search_list&query=data%20science,LLC FINTERNA,https://hh.ru/employer/5421620,https://hh.ru,,,,Москва,Проспект Мира,"Generate product improvements, ideas based on the market, customer, and technical insight and prove them with business cases that can...","Proven ability to collaborate with cross-functional teams like engineering, design, marketing, and data science. Experience in validating product hypotheses..."
Senior Product Designer SIT Alemira,https://hh.ru/vacancy/47532045?from=vacancy_search_list&query=data%20science,Schaffhausen Institute of Technology,https://hh.ru/employer/5022461,https://hh.ru,,,,Москва,,Responsible for UI/UX design of Alemira products. Responsible for the interaction design (IxD) of Alemira product. Responsible for the...,"Deep understanding of component-based product design or UI patterns. Proficiency with tools like Sketch, Figma, Principle, Framer X. "
HR Business Partner / Руководитель HR отдела,https://hh.ru/vacancy/48886592?from=vacancy_search_list&query=data%20science,Quantum Brains,https://hh.ru/employer/2682770,https://hh.ru,,,,Санкт-Петербург,,"Управление командой HR и IT-рекрутеров: найм, обучение, мотивация, контроль результатов и пр.. Выстраивание процессов найма IT-специалистов. ",Опыт работы на позиции HR Business Partner или Head of HR в IT компании от 2 лет. Опыт успешного закрытия...
Senior Data Scientist (Управление валидации),https://hh.ru/vacancy/49796036?from=vacancy_search_list&query=data%20science,Сбер. Data Science,https://hh.ru/employer/3529?dpt=3529-3529-data,https://hh.ru,,,,Москва,,"Наша команда занимается оценкой и управлением модельным риском. Модельный риск возникает впоследствии от решений, основанных на неверных или неправильно интерпретируемых...","Что будешь делать ты? - Знание машинного обучения и статистического анализа. - Знание мат. статистики, алгоритмов, структур данных. - Знание Python и основных..."
Data Scientist (Market Research & Analytics),https://hh.ru/vacancy/48797307?from=vacancy_search_list&query=data%20science,JetBrains,https://hh.ru/employer/9281,https://hh.ru,,,,Санкт-Петербург,Беговая,Develop advanced financial models for sales prediction and pricing. Evaluate the performance of our volume discounts and the special offers...,"Master’s degree in business, finance, technical field or completion of additional courses (Computer Science Center, Yandex School of Data..."
Data Scientist (Middle),https://hh.ru/vacancy/49780580?from=vacancy_search_list&query=data%20science,Газпром нефть,https://hh.ru/employer/39305,https://hh.ru,,,,Санкт-Петербург,Чернышевская,Улучшать качество текущих моделей. Исследовать и разрабатывать новые методы гибкого ценообразования. Вывод и поддержка проекта в промышленную эксплуатацию. ,"Доменный опыт решения кейсов в следующих областях Data Science: динамическое ценообразование, прогнозные модели, интерпретируемый ML, ML в маркетинге, обучение с..."
Аналитик отдела риск-моделирования (Data Scientist),https://hh.ru/vacancy/48830932?from=vacancy_search_list&query=data%20science,ID Finance,https://hh.ru/employer/1191643,https://hh.ru,,,,Москва,,"Построение скоринговых карт для всех стран присутствия компании. Создание библиотеки моделей, регулярного мониторинга и обновления. Создание и поддержание функций пересчета...","Опыт построения скоринговых моделей и работа с большим объемом данных. Знание современных инструментов моделирования (R, Phyton). Умение анализировать и искать..."
Менеджер по активным B2B продажам в Karpov Courses,https://hh.ru/vacancy/49852895?from=vacancy_search_list&query=data%20science,Карпов Курсес,https://hh.ru/employer/5364080,https://hh.ru,50.0,200.0,₽,Москва,,"Самостоятельно находить новых клиентов в России и СНГ, назначать и проводить встречи, закрывать сделки и вести клиента в дальнейшем (полный...",Опыт успешных продаж B2B от 6 мес и желание активно развиваться в этой сфере. Анализировать результаты работы и...
Senior DWH / ETL Data Engineer,https://hh.ru/vacancy/46374047?from=vacancy_search_list&query=data%20science,Quantori,https://hh.ru/employer/3343960,https://hh.ru,,,,Санкт-Петербург,,"Continuous education, mentoring and professional development programs. Skillful and supportive management.",E2E experience in delivering data from raw source to final output. Knowledge of data quality measures. 
Business Process&Data analyst,https://hh.ru/vacancy/49798251?from=vacancy_search_list&query=data%20science,Coleman Services,https://hh.ru/employer/124,https://hh.ru,,,,Москва,,IT projects management. Potentials analysis. Processes improvement. CR creation. Modifications development coordination. Modifications testing. Environment update coordination. User access security...,"Resourcefulness and problem-solving aptitude. Perfect analytical skills. University degree. Information Technology, Computer Science or Management is a preferable; professional..."
Product Manager,https://hh.ru/vacancy/49802463?from=vacancy_search_list&query=data%20science,LLC FINTERNA,https://hh.ru/employer/5421620,https://hh.ru,,,,Москва,Проспект Мира,"Generate product improvements, ideas based on the market, customer, and technical insight and prove them with business cases that can...","Proven ability to collaborate with cross-functional teams like engineering, design, marketing, and data science. Experience in validating product hypotheses..."
Data Science Team Lead (Advance Research),https://hh.ru/vacancy/48837265?from=vacancy_search_list&query=data%20science,ABBYY,https://hh.ru/employer/301,https://hh.ru,,,,Москва,,"End-to-end распознавание текста. Автоматизация поиска архитектуры нейронных сетей. Обучение на недостаточных данных: без учителя, с частичным привлечением учителя...",Высшее техническое или математическое образование. Знакомство с нашей предметной областью или хороший уровень CV. Опыт управления командой от 2 лет. 
Data Scientist (Направление разработки моделей оценки кредитных рисков),https://hh.ru/vacancy/49345998?from=vacancy_search_list&query=data%20science,Сбер. Data Science,https://hh.ru/employer/3529?dpt=3529-3529-data,https://hh.ru,,,,Москва,,Мы ищем опытных разработчиков моделей оценки кредитных рисков. Вы будете разрабатывать модели в рамках стратегии по замещению человека в процессе...,"Опыт в разработке моделей на Python. Отличное знание SQL. Понимание основ статистики и теории вероятности. Продукты: Hadoop, PySpark, Hive. "
Инженер DataOps,https://hh.ru/vacancy/48149573?from=vacancy_search_list&query=data%20science,СберЗвук,https://hh.ru/employer/1829949,https://hh.ru,,,,Москва,,Автоматизировать инфраструктурные задачи data science. Разрабатывать новые и улучшать существующие архитектурные решения для обработки больших объемов данных. Применять и развивать...,Опыт работы в реляционной логике данных. Понимание / знакомство с событийной логикой данных. Понимание идеологии распределённых систем хранения. Опыт работы с...
"Проверяющий преподаватель на курс ""Data Scientist. ML""",https://hh.ru/vacancy/49769364?from=vacancy_search_list&query=data%20science,Skillbox,https://hh.ru/employer/2863076,https://hh.ru,,,,Москва,,Проверять работы студентов (до 20 проверок студентов в день). Давать обратную связь студентам по выполненным заданиям в письменном виде и...,"Знание Python ML-стека на Python: pandas, numpy, sklearn, опыт работы с surprise желателен. Знание классических методов и метрик ML..."
Разработчик количественных моделей,https://hh.ru/vacancy/47777508?from=vacancy_search_list&query=data%20science,Компания БКС,https://hh.ru/employer/1833,https://hh.ru,,,,Москва,,"Участие в разработке и поддержке следующих типов количественных моделей: Модели оценки кредитных рисков (рейтинговых моделей) по корпоративному сегменту, сегменту МСБ...","Практический или учебный опыт разработки/валидации количественных моделей. Уверенное знание инструментов DS/ML, в т.ч. Python, SQL (обязательно), R..."
Analyst (построение скоринговых моделей),https://hh.ru/vacancy/49790409?from=vacancy_search_list&query=data%20science,АО Азиатско-Тихоокеанский Банк,https://hh.ru/employer/176941,https://hh.ru,,,,Москва,,Участие во внедрении современных инструментов анализа данных. Помощь в разработке скоринговых моделей (Python  SQL). Участие во внедрении разработанных моделей (scoring...,"...разработке скоринговых карт с использованием внешних данных методом логистической регрессии и машинным обучением, получить хорошую практику в направлении data science."
Senior Analyst (построение скоринговых моделей),https://hh.ru/vacancy/49789437?from=vacancy_search_list&query=data%20science,АО Азиатско-Тихоокеанский Банк,https://hh.ru/employer/176941,https://hh.ru,,,,Москва,,Внедрение современных инструментов анализа данных. Разработка скоринговых моделей (Python  SQL). Тестирование и участие во внедрении разработанных моделей (scoring model). ,"...опыта разработки скоринговых карт с использованием внешних данных методом логистической регрессии и машинным обучением, хорошая практика в направлении data science."
Junior Quantitative Developer (Treasury),https://hh.ru/vacancy/47895430?from=vacancy_search_list&query=data%20science,Райффайзенбанк,https://hh.ru/employer/4023,https://hh.ru,,,,Москва,,"Refactoring, optimizing code and implementing new features for pricing and hedging customers optionalities (prepayments, withdrawals, replenishments): Automation of clients behavior...","...computer science, mathematics, statistics, physics, economics or finance. Understanding of models building process beginning from the problem statement and data..."
Data Scientist (NLP) в Розничный блок,https://hh.ru/vacancy/49767076?from=vacancy_search_list&query=data%20science,Сбер. IT,https://hh.ru/employer/3529?dpt=3529-3529-it,https://hh.ru,,,,Москва,Кутузовская,Data Scientist (NLP). Наша команда занимается разработкой AI/ML решения для анализа фискальных чеков клиентов. Информация о детальных предпочтениях клиентов...,"математический бэкграунд (вероятности, статистика, линейная алгебра). - знание как классического ML, так и Deep Learning. - опыт в NLP. - уверенное владение python..."
Junior Data Analyst (Montenegro),https://hh.ru/vacancy/49767706?from=vacancy_search_list&query=data%20science,LIBERTEX,https://hh.ru/employer/993,https://hh.ru,,,,Санкт-Петербург,,Find insights and areas of improvements in data. Visualize and present results. Automation of reports and processes. Work with multiple...,Strong analitical and communication skills. Experience in practical data mining and working with large volumes of data. Experience with AWS...
Senior IT Recruiter (CIS),https://hh.ru/vacancy/49779545?from=vacancy_search_list&query=data%20science,SegmentStream,https://hh.ru/employer/1564038,https://hh.ru,200000.0,250000.0,₽,Москва,,...automatically apply these AI-insights to close the loop of data-driven marketing. Work closely with founders & hiring managers to...,"Although we’ve been around for a few years now, we still consider ourselves a startup, which means we need..."
"Ведущий IT рекрутер (Берлин, Германия)",https://hh.ru/vacancy/49799257?from=vacancy_search_list&query=data%20science,Сбер для экспертов,https://hh.ru/employer/3529?dpt=3529-3529-prof,https://hh.ru,,,,Санкт-Петербург,,"Сформировать команду IT-хаба в Берлине: управлять проектами подбора на всех этапах, вести кандидатов от первого контакта до найма. ",Необходимый опыт: Свободный устный и письменный английский язык. Высшее образование.
Senior Data Scientist (CV-алгоритмы),https://hh.ru/vacancy/40558689?from=vacancy_search_list&query=data%20science,ООО ГПМ РТВ,https://hh.ru/employer/2155808?dpt=2155808-2155808-gpm,https://hh.ru,,,,Москва,Маяковская,"Взаимодействие с командой, создание и развитие продуктов компании с использованием больших данных и Data Science. Обработка больших объемов структурированных и...",Знание и опыт применения современных CV-алгоритмов. Опыт построения рекомендательных систем от 1 года. Проекты и кейсы по системам распознавания...
Visual-Inertial Algorithm Developer (CV),https://hh.ru/vacancy/49795324?from=vacancy_search_list&query=data%20science,WayRay,https://hh.ru/employer/1093327,https://hh.ru,,,,Москва,Алексеевская,Evaluate current Visual-Inertial Odometry algorithm performance on real data and compare with its performance on synthetic data obtained from...,"Experience with Python, including numpy, scipy, pandas, matplotlib. Good knowledge of Computer Science: understanding of data structures, asymptotic complexity, design..."
"Team Lead Data Scientist (RecSys, NLP, CV)",https://hh.ru/vacancy/49758703?from=vacancy_search_list&query=data%20science,Сбер. IT,https://hh.ru/employer/3529?dpt=3529-3529-it,https://hh.ru,,,,Москва,,Predictive analytics. Personalisation. Behavior patterns analysis. Learning from user interactions. Языковые модели. Информационный поиск (Information retrieval). Тематическое моделирование (Topic modeling). ,"Semantic embedding / word embedding. Stemming / lemmatization. Знание computer science. ML, DL ML стек: python, numpy, pandas, pytorch, docker, git. "
"Ведущий IT рекрутер (Берлин, Германия)",https://hh.ru/vacancy/49799256?from=vacancy_search_list&query=data%20science,Сбер для экспертов,https://hh.ru/employer/3529?dpt=3529-3529-prof,https://hh.ru,,,,Москва,,"Сформировать команду IT-хаба в Берлине: управлять проектами подбора на всех этапах, вести кандидатов от первого контакта до найма. ",Необходимый опыт: Свободный устный и письменный английский язык. Высшее образование.
"Data scientist (проект ""Музыка"")",https://hh.ru/vacancy/47094497?from=vacancy_search_list&query=data%20science,"VK, Социальные сети, Одноклассники",https://hh.ru/employer/15478?dpt=mailru-15478-od,https://hh.ru,,,,Санкт-Петербург,,Автороцентричное ранжирование. Реалтайм адаптация к текущим интересам пользователя. Как сделать рекомендации разнообразными. Участвовать в создании новых контентных фичей с помощью...,Программируешь на Java/Scala/Python. Имеешь опыт работы с современным Big data стеком (Hadoop/Spark/Airflow). Имеешь опыт в создании...
Business analyst,https://hh.ru/vacancy/48814276?from=vacancy_search_list&query=data%20science,Xometry Europe GmbH,https://hh.ru/employer/3592447,https://hh.ru,,,,Санкт-Петербург,,"...process-related issues, performing team members interviewing, data analysis alone or with data analytics team support. Defining solutions and agreeing...",Confident knowledge of mathematics and basic knowledge of mathematical statistics. Technical experience in data analysis with SQL and Python will...
Администратор Баз Данных (ДБА),https://hh.ru/vacancy/47892346?from=vacancy_search_list&query=data%20science,СБЕР (ООО еАптека),https://hh.ru/employer/2104700,https://hh.ru,,,,Москва,,"Поддержка ETL-процессов - наблюдение за результатами работы подразделений Data Science, участие в их оптимизации. Участие в разработке инструментов анализа и...","Опыт администрирования СУБД от 2-х лет. Уверенное знание SQL. Опыт написания сложных запросов, хранимых процедур и опыт поддержки highload..."
Product / Project-manager в Лабораторию нейронаук и поведения человека,https://hh.ru/vacancy/49797544?from=vacancy_search_list&query=data%20science,Сбер для экспертов,https://hh.ru/employer/3529?dpt=3529-3529-prof,https://hh.ru,,,,Москва,,"Разобраться в предметных областях Лаборатории и Банка: методология сегментации клиентов и взгляд на аудиторию в целом, большие данные и бизнес...","Опыт работы с проектами, связанными с data-science, аналитическими и PowerBI-сервисами. Техническое образование – как склад мышления, опыт создания креативных..."
Team Lead Data Scientist,https://hh.ru/vacancy/49758665?from=vacancy_search_list&query=data%20science,Сбер. Data Science,https://hh.ru/employer/3529?dpt=3529-3529-data,https://hh.ru,,,,Москва,,"Анализ процессов, проведение R&D, и внедрение MVP. Примеры: Извлечение структурированных сущностей из сканов с неструктурированными документами: запросы гос. ","Опыт лидирования команды датасайнтистов. Уверенное знание python и библиотек numpy, pandas, sklearn. Опыт работы с dl фреймворками, например pytorch. "
Business analyst,https://hh.ru/vacancy/48814275?from=vacancy_search_list&query=data%20science,Xometry Europe GmbH,https://hh.ru/employer/3592447,https://hh.ru,,,,Москва,,"...process-related issues, performing team members interviewing, data analysis alone or with data analytics team support. Defining solutions and agreeing...",Confident knowledge of mathematics and basic knowledge of mathematical statistics. Technical experience in data analysis with SQL and Python will...
SEM Executive (Maternity Cover),https://hh.ru/vacancy/49783768?from=vacancy_search_list&query=data%20science,Farfetch,https://hh.ru/employer/1916530,https://hh.ru,,,,Москва,,"Support and optimize Data Feeds, including creating new ones for the new types of ad campaigns. Provide assistance for the...","Bachelor's degree in Math, Economics, Marketing, or Science preferred. Ideally, 2-3 years of related experience with SEM traffic..."
Lead Data Scientist,https://hh.ru/vacancy/49748140?from=vacancy_search_list&query=data%20science,Spice Agency,https://hh.ru/employer/654435,https://hh.ru,,,,Москва,,Разработка и улучшение аналитических механизмов продуктов для физических лиц. Внедрение моделей и мониторинг их эффективности. Изучение результатов UX-исследований и...,Опыт работы в роли лидера команды Data Science. Опыт разработки нестандартных моделей «с нуля». Опыт в финтехе - будет плюсом.
"Lead Data Scientist, Social",https://hh.ru/vacancy/49748309?from=vacancy_search_list&query=data%20science,Ozon Информационные технологии,https://hh.ru/employer/2180?dpt=ozonru-2180-dev,https://hh.ru,,,,Москва,Деловой центр,"Построение рекомендательных систем. Подготовка данных, выявление закономерностей на признаках. Построение и статистическая проверка гипотез по имеющимся данным. Построение, оценка и...",Опыт проработки задачи от бизнес-постановки до математической формулировки и реализации в коде. Опыт применения основных алгоритмов машинного обучения. 
Associate in the Investment Banking Division,https://hh.ru/vacancy/49500134?from=vacancy_search_list&query=data%20science,ПАО Банк Санкт-Петербург,https://hh.ru/employer/3783,https://hh.ru,,,,Москва,,...and present key business metrics using internal client data and public data from external sources. Participate in coordination of internal...,"Exceptional academic background with preference to a degree in finance, economics, mathematics, physics or other exact sciences. Strong communication and..."
Java-разработчик,https://hh.ru/vacancy/49791754?from=vacancy_search_list&query=data%20science,Bell Integrator,https://hh.ru/employer/6189,https://hh.ru,,,,Москва,,"Участие в одном из банковских проектов: Команда развития сбора Цифрового профиля. Реализация функционала, повышающего безопасность проведения операций в УКД Банка. ","Взаимодействие с различными командами разработки, Data Science, поддержкой и другими (поэтому необходимы хорошие навыки коммуникации или желание их развивать). "
UX Researcher (middle),https://hh.ru/vacancy/49776325?from=vacancy_search_list&query=data%20science,ООО Фабрика Юзабилити,https://hh.ru/employer/1948338,https://hh.ru,150000.0,,₽,Москва,,"...культуры UX-исследований у клиентов по всей стране и за ее пределами. Участие в нестандартных проектах (например, Data Science-проекты).","Опыт работы UX-исследователем от 2х лет. Владение всеми основными методиками UX-исследований. Опыт проведения глубинных интервью, юзабилити-тестирований..."
